state,fyDeclared,incidentType,incidentCount
AK,1954,Other,1
AK,1955,Other,1
AK,1956,Other,1
AK,1964,Earthquake,1
AK,1967,Flood,1
AK,1970,Fire,1
AK,1970,Severe Storm(s),1
AK,1971,Fire,2
AK,1973,Fire,1
AK,1974,Flood,1
AK,1974,Freezing,2
AK,1974,Other,1
AK,1975,Flood,1
AK,1976,Fire,1
AK,1987,Flood,6
AK,1988,Fire,1
AK,1989,Flood,3
AK,1989,Freezing,12
AK,1990,Fire,1
AK,1991,Fire,1
AK,1991,Snow,4
AK,1994,Severe Storm(s),3
AK,1996,Fire,2
AK,1996,Flood,4
AK,2000,Severe Storm(s),14
AK,2001,Fire,1
AK,2002,Flood,10
AK,2003,Earthquake,6
AK,2003,Severe Storm(s),7
AK,2004,Fire,7
AK,2005,Severe Storm(s),7
AK,2006,Fire,1
AK,2006,Flood,3
AK,2006,Severe Storm(s),4
AK,2007,Fire,2
AK,2007,Severe Storm(s),6
AK,2008,Severe Storm(s),4
AK,2009,Fire,1
AK,2009,Flood,8
AK,2010,Severe Storm(s),1
AK,2011,Fire,1
AK,2011,Flood,3
AK,2012,Severe Storm(s),6
AK,2013,Flood,5
AK,2013,Severe Storm(s),5
AK,2014,Flood,1
AK,2014,Severe Storm(s),4
AK,2015,Fire,2
AK,2016,Coastal Storm,1
AK,2016,Severe Storm(s),1
AK,2018,Coastal Storm,1
AK,2018,Flood,1
AK,2018,Severe Storm(s),1
AK,2019,Earthquake,6
AK,2019,Fire,3
AK,2020,Biological,121
AK,2021,Mud/Landslide,5
AK,2022,Severe Storm(s),5
AL,1961,Flood,1
AL,1970,Hurricane,2
AL,1970,Severe Storm(s),2
AL,1973,Flood,12
AL,1973,Tornado,28
AL,1974,Tornado,20
AL,1975,Flood,31
AL,1975,Tornado,5
AL,1976,Severe Storm(s),15
AL,1977,Drought,67
AL,1977,Flood,9
AL,1978,Flood,1
AL,1978,Tornado,2
AL,1979,Flood,37
AL,1979,Hurricane,11
AL,1980,Severe Storm(s),2
AL,1981,Flood,1
AL,1981,Severe Storm(s),1
AL,1984,Severe Storm(s),4
AL,1984,Tornado,4
AL,1985,Hurricane,2
AL,1990,Severe Storm(s),60
AL,1990,Tornado,2
AL,1991,Flood,12
AL,1993,Snow,67
AL,1994,Severe Storm(s),27
AL,1995,Severe Storm(s),5
AL,1996,Hurricane,38
AL,1996,Severe Storm(s),17
AL,1997,Severe Storm(s),3
AL,1998,Hurricane,26
AL,1998,Severe Storm(s),18
AL,1999,Fire,7
AL,1999,Severe Storm(s),12
AL,2000,Fire,1
AL,2000,Severe Storm(s),5
AL,2001,Severe Storm(s),17
AL,2002,Fire,3
AL,2002,Severe Storm(s),19
AL,2003,Hurricane,2
AL,2003,Severe Storm(s),67
AL,2004,Hurricane,67
AL,2005,Hurricane,141
AL,2007,Severe Storm(s),8
AL,2008,Hurricane,69
AL,2008,Severe Storm(s),2
AL,2009,Severe Storm(s),31
AL,2010,Hurricane,2
AL,2010,Severe Storm(s),17
AL,2011,Severe Storm(s),134
AL,2012,Hurricane,8
AL,2012,Severe Storm(s),3
AL,2014,Severe Storm(s),21
AL,2016,Severe Storm(s),39
AL,2017,Hurricane,68
AL,2018,Hurricane,48
AL,2018,Severe Storm(s),4
AL,2019,Hurricane,23
AL,2019,Severe Storm(s),12
AL,2019,Tornado,1
AL,2020,Biological,138
AL,2020,Hurricane,83
AL,2020,Severe Storm(s),36
AL,2021,Biological,1
AL,2021,Hurricane,21
AL,2021,Severe Storm(s),8
AL,2022,Severe Storm(s),2
AR,1957,Tornado,1
AR,1958,Flood,1
AR,1960,Tornado,1
AR,1961,Flood,1
AR,1963,Flood,1
AR,1964,Flood,1
AR,1968,Tornado,28
AR,1969,Flood,36
AR,1972,Flood,27
AR,1973,Flood,48
AR,1974,Flood,9
AR,1975,Flood,7
AR,1975,Tornado,1
AR,1976,Tornado,4
AR,1977,Drought,32
AR,1978,Flood,2
AR,1978,Tornado,4
AR,1979,Tornado,8
AR,1980,Tornado,5
AR,1982,Tornado,12
AR,1983,Flood,5
AR,1983,Severe Storm(s),38
AR,1988,Flood,11
AR,1988,Tornado,1
AR,1989,Tornado,24
AR,1990,Flood,37
AR,1991,Flood,21
AR,1992,Severe Storm(s),5
AR,1994,Snow,17
AR,1996,Severe Storm(s),6
AR,1997,Flood,28
AR,1997,Severe Storm(s),25
AR,1998,Tornado,1
AR,1999,Severe Storm(s),22
AR,2001,Severe Ice Storm,119
AR,2001,Severe Storm(s),22
AR,2002,Severe Storm(s),20
AR,2003,Severe Ice Storm,18
AR,2003,Severe Storm(s),23
AR,2004,Severe Storm(s),28
AR,2005,Hurricane,75
AR,2006,Severe Storm(s),7
AR,2008,Hurricane,18
AR,2008,Severe Storm(s),83
AR,2009,Severe Ice Storm,48
AR,2009,Severe Storm(s),88
AR,2009,Tornado,5
AR,2010,Severe Storm(s),63
AR,2011,Severe Storm(s),63
AR,2013,Severe Ice Storm,8
AR,2013,Severe Storm(s),17
AR,2014,Severe Ice Storm,14
AR,2014,Severe Storm(s),12
AR,2015,Severe Storm(s),29
AR,2016,Severe Storm(s),50
AR,2017,Severe Storm(s),32
AR,2019,Flood,36
AR,2020,Biological,152
AR,2020,Hurricane,75
AR,2020,Tornado,13
AR,2022,Tornado,5
AS,1966,Typhoon,5
AS,1974,Drought,5
AS,1980,Flood,5
AS,1981,Typhoon,5
AS,1987,Hurricane,5
AS,1990,Hurricane,5
AS,1992,Hurricane,5
AS,2003,Severe Storm(s),2
AS,2004,Typhoon,3
AS,2005,Typhoon,5
AS,2009,Earthquake,5
AS,2014,Severe Storm(s),5
